2025-05-11 21:19:53,967 - INFO - Using device: mps
2025-05-11 21:19:54,228 - INFO - Successfully loaded model and synchronized target model
2025-05-11 21:19:56,386 - INFO - Updated target network at episode 0
2025-05-11 21:19:56,412 - INFO - New best model saved with reward: -21.0
2025-05-11 21:19:56,412 - INFO - Episode 1, Total Reward: -21.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-12 05:01:08,853 - INFO - Episode 1300, Total Reward: -18.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 05:01:39,160 - INFO - Updated target network at episode 1300
2025-05-12 05:01:39,161 - INFO - Episode 1301, Total Reward: -18.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 05:02:14,156 - INFO - Episode 1302, Total Reward: -17.0, Average Loss: 0.0069, Epsilon: 0.0100
2025-05-12 05:02:47,769 - INFO - Episode 1303, Total Reward: -19.0, Average Loss: 0.0036, Epsilon: 0.0100
2025-05-12 05:03:17,136 - INFO - Episode 1304, Total Reward: -18.0, Average Loss: 0.0028, Epsilon: 0.0100
2025-05-12 05:03:51,222 - INFO - Episode 1305, Total Reward: -16.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 05:04:28,296 - INFO - Episode 1306, Total Reward: -17.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 05:04:55,971 - INFO - Episode 1307, Total Reward: -19.0, Average Loss: 0.0020, Epsilon: 0.0100
2025-05-12 05:05:31,098 - INFO - Episode 1308, Total Reward: -16.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 05:05:58,563 - INFO - Episode 1309, Total Reward: -18.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 05:06:21,252 - INFO - Episode 1310, Total Reward: -21.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 05:06:55,795 - INFO - Episode 1311, Total Reward: -14.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 05:07:25,243 - INFO - Episode 1312, Total Reward: -18.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 05:08:02,830 - INFO - Episode 1313, Total Reward: -13.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 05:08:42,229 - INFO - Episode 1314, Total Reward: -12.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 05:09:13,613 - INFO - Episode 1315, Total Reward: -20.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 05:09:52,324 - INFO - Episode 1316, Total Reward: -18.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 05:10:19,461 - INFO - Episode 1317, Total Reward: -18.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 05:10:55,944 - INFO - Episode 1318, Total Reward: -14.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:11:47,872 - INFO - Episode 1319, Total Reward: -11.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:12:18,523 - INFO - Episode 1320, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:12:58,583 - INFO - Episode 1321, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:13:40,199 - INFO - Episode 1322, Total Reward: -19.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:14:18,768 - INFO - Episode 1323, Total Reward: -13.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:14:55,061 - INFO - Episode 1324, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:15:34,244 - INFO - Episode 1325, Total Reward: -10.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:16:12,648 - INFO - Episode 1326, Total Reward: -11.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:16:45,746 - INFO - Episode 1327, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:17:27,269 - INFO - Episode 1328, Total Reward: -13.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:18:04,874 - INFO - Episode 1329, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:18:32,485 - INFO - Episode 1330, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:19:09,300 - INFO - Episode 1331, Total Reward: -15.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:19:40,619 - INFO - Episode 1332, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:20:09,148 - INFO - Episode 1333, Total Reward: -18.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 05:20:46,769 - INFO - Episode 1334, Total Reward: -15.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:21:17,705 - INFO - Episode 1335, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:21:46,828 - INFO - Episode 1336, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:22:27,045 - INFO - Episode 1337, Total Reward: -14.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:23:00,578 - INFO - Episode 1338, Total Reward: -15.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:23:33,002 - INFO - Episode 1339, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:24:18,313 - INFO - Episode 1340, Total Reward: -13.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:24:46,785 - INFO - Episode 1341, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:25:19,306 - INFO - Episode 1342, Total Reward: -14.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:26:00,341 - INFO - Episode 1343, Total Reward: -13.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:26:28,509 - INFO - Episode 1344, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:26:58,338 - INFO - Episode 1345, Total Reward: -18.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:27:41,048 - INFO - Episode 1346, Total Reward: -14.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:28:06,961 - INFO - Episode 1347, Total Reward: -20.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 05:28:34,952 - INFO - Episode 1348, Total Reward: -19.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:29:02,460 - INFO - Episode 1349, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:29:28,031 - INFO - Episode 1350, Total Reward: -19.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:30:04,360 - INFO - Episode 1351, Total Reward: -14.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:30:36,272 - INFO - Episode 1352, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:31:12,241 - INFO - Episode 1353, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:31:36,713 - INFO - Episode 1354, Total Reward: -19.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:32:08,251 - INFO - Episode 1355, Total Reward: -17.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:32:41,011 - INFO - Episode 1356, Total Reward: -13.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:33:14,819 - INFO - Episode 1357, Total Reward: -17.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:33:46,084 - INFO - Episode 1358, Total Reward: -18.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:34:26,903 - INFO - Episode 1359, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:35:02,895 - INFO - Episode 1360, Total Reward: -14.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:35:38,896 - INFO - Episode 1361, Total Reward: -18.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:36:11,200 - INFO - Episode 1362, Total Reward: -15.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:36:45,492 - INFO - Episode 1363, Total Reward: -13.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:37:16,539 - INFO - Episode 1364, Total Reward: -17.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 05:37:50,042 - INFO - Episode 1365, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:38:23,837 - INFO - Episode 1366, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 05:38:56,309 - INFO - Episode 1367, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:39:29,215 - INFO - Episode 1368, Total Reward: -13.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:40:01,637 - INFO - Episode 1369, Total Reward: -16.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 05:40:30,822 - INFO - Episode 1370, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:41:00,924 - INFO - Episode 1371, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:41:38,928 - INFO - Episode 1372, Total Reward: -14.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:42:06,865 - INFO - Episode 1373, Total Reward: -19.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:42:45,215 - INFO - Episode 1374, Total Reward: -12.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:43:15,534 - INFO - Episode 1375, Total Reward: -19.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 05:43:46,719 - INFO - Episode 1376, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:44:26,844 - INFO - Episode 1377, Total Reward: -15.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 05:44:57,262 - INFO - Episode 1378, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:45:25,937 - INFO - Episode 1379, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:46:02,176 - INFO - Episode 1380, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:46:36,235 - INFO - Episode 1381, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:47:11,337 - INFO - Episode 1382, Total Reward: -15.0, Average Loss: 0.0036, Epsilon: 0.0100
2025-05-12 05:47:54,712 - INFO - Episode 1383, Total Reward: -11.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 05:48:24,046 - INFO - Episode 1384, Total Reward: -19.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:49:07,284 - INFO - Episode 1385, Total Reward: -14.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:49:40,897 - INFO - Episode 1386, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:50:15,781 - INFO - Episode 1387, Total Reward: -14.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:50:55,156 - INFO - Episode 1388, Total Reward: -14.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 05:51:26,690 - INFO - Episode 1389, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:52:03,508 - INFO - Episode 1390, Total Reward: -12.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:52:37,436 - INFO - Episode 1391, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:53:20,595 - INFO - Episode 1392, Total Reward: -11.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:53:53,464 - INFO - Episode 1393, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:54:32,497 - INFO - Episode 1394, Total Reward: -14.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:55:04,945 - INFO - Episode 1395, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:55:31,078 - INFO - Episode 1396, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:56:00,859 - INFO - Episode 1397, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:56:30,547 - INFO - Episode 1398, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:57:04,230 - INFO - Episode 1399, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:57:36,212 - INFO - Model saved at episode 1400
2025-05-12 05:57:36,213 - INFO - Episode 1400, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:58:16,333 - INFO - Updated target network at episode 1400
2025-05-12 05:58:16,334 - INFO - Episode 1401, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 05:58:52,682 - INFO - Episode 1402, Total Reward: -14.0, Average Loss: 0.0071, Epsilon: 0.0100
2025-05-12 05:59:27,148 - INFO - Episode 1403, Total Reward: -16.0, Average Loss: 0.0038, Epsilon: 0.0100
2025-05-12 06:00:16,607 - INFO - Episode 1404, Total Reward: -11.0, Average Loss: 0.0027, Epsilon: 0.0100
2025-05-12 06:00:46,451 - INFO - Episode 1405, Total Reward: -17.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 06:01:25,171 - INFO - Episode 1406, Total Reward: -13.0, Average Loss: 0.0021, Epsilon: 0.0100
2025-05-12 06:01:57,835 - INFO - Episode 1407, Total Reward: -18.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 06:02:39,351 - INFO - Episode 1408, Total Reward: -14.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 06:03:08,121 - INFO - Episode 1409, Total Reward: -19.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 06:03:46,011 - INFO - Episode 1410, Total Reward: -11.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 06:04:19,325 - INFO - Episode 1411, Total Reward: -15.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 06:04:46,337 - INFO - Episode 1412, Total Reward: -17.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 06:05:14,872 - INFO - Episode 1413, Total Reward: -17.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 06:05:50,919 - INFO - Episode 1414, Total Reward: -16.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 06:06:29,318 - INFO - Episode 1415, Total Reward: -16.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 06:07:04,939 - INFO - Episode 1416, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 06:07:39,348 - INFO - Episode 1417, Total Reward: -14.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 06:08:18,204 - INFO - Episode 1418, Total Reward: -13.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:08:57,710 - INFO - Episode 1419, Total Reward: -15.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:09:41,404 - INFO - Episode 1420, Total Reward: -11.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:10:17,796 - INFO - Episode 1421, Total Reward: -15.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:10:43,868 - INFO - Episode 1422, Total Reward: -19.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 06:11:18,432 - INFO - Episode 1423, Total Reward: -20.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:11:59,375 - INFO - Episode 1424, Total Reward: -11.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 06:12:40,101 - INFO - Episode 1425, Total Reward: -11.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:13:12,842 - INFO - Episode 1426, Total Reward: -19.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:13:42,784 - INFO - Episode 1427, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:14:14,775 - INFO - Episode 1428, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:15:03,045 - INFO - New best model saved with reward: -9.0
2025-05-12 06:15:03,046 - INFO - Episode 1429, Total Reward: -9.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:15:36,028 - INFO - Episode 1430, Total Reward: -15.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:16:06,876 - INFO - Episode 1431, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:16:50,436 - INFO - Episode 1432, Total Reward: -11.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:17:26,748 - INFO - Episode 1433, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:18:00,650 - INFO - Episode 1434, Total Reward: -14.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:18:37,241 - INFO - Episode 1435, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:19:14,438 - INFO - Episode 1436, Total Reward: -14.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:19:50,921 - INFO - Episode 1437, Total Reward: -14.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:20:25,587 - INFO - Episode 1438, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:21:03,394 - INFO - Episode 1439, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:21:34,251 - INFO - Episode 1440, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:22:04,326 - INFO - Episode 1441, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:22:41,255 - INFO - Episode 1442, Total Reward: -15.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:23:24,111 - INFO - Episode 1443, Total Reward: -13.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:24:03,603 - INFO - Episode 1444, Total Reward: -12.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:24:35,016 - INFO - Episode 1445, Total Reward: -19.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:25:15,326 - INFO - Episode 1446, Total Reward: -12.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:25:46,186 - INFO - Episode 1447, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:26:19,991 - INFO - Episode 1448, Total Reward: -14.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:26:51,357 - INFO - Episode 1449, Total Reward: -19.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:27:18,010 - INFO - Episode 1450, Total Reward: -19.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:27:53,142 - INFO - Episode 1451, Total Reward: -15.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:28:26,720 - INFO - Episode 1452, Total Reward: -17.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 06:28:55,867 - INFO - Episode 1453, Total Reward: -20.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:29:28,766 - INFO - Episode 1454, Total Reward: -14.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 06:30:03,600 - INFO - Episode 1455, Total Reward: -13.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:30:47,414 - INFO - Episode 1456, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:31:19,340 - INFO - Episode 1457, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:31:54,795 - INFO - Episode 1458, Total Reward: -14.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:32:27,156 - INFO - Episode 1459, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:32:57,354 - INFO - Episode 1460, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:33:33,075 - INFO - Episode 1461, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:34:13,092 - INFO - Episode 1462, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:34:49,193 - INFO - Episode 1463, Total Reward: -12.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 06:35:21,632 - INFO - Episode 1464, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:35:55,629 - INFO - Episode 1465, Total Reward: -14.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:36:29,799 - INFO - Episode 1466, Total Reward: -15.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:37:03,541 - INFO - Episode 1467, Total Reward: -17.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:37:42,153 - INFO - Episode 1468, Total Reward: -13.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:38:17,317 - INFO - Episode 1469, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:38:51,303 - INFO - Episode 1470, Total Reward: -16.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:39:33,838 - INFO - Episode 1471, Total Reward: -12.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:40:11,437 - INFO - Episode 1472, Total Reward: -12.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:40:44,828 - INFO - Episode 1473, Total Reward: -19.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 06:41:17,396 - INFO - Episode 1474, Total Reward: -20.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 06:41:47,839 - INFO - Episode 1475, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:42:24,192 - INFO - Episode 1476, Total Reward: -12.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:43:06,807 - INFO - Episode 1477, Total Reward: -13.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:43:37,428 - INFO - Episode 1478, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:44:08,614 - INFO - Episode 1479, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:44:44,271 - INFO - Episode 1480, Total Reward: -18.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:45:12,614 - INFO - Episode 1481, Total Reward: -16.0, Average Loss: 0.0015, Epsilon: 0.0100
2025-05-12 06:45:48,423 - INFO - Episode 1482, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:46:20,392 - INFO - Episode 1483, Total Reward: -16.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:46:58,072 - INFO - Episode 1484, Total Reward: -13.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:47:45,623 - INFO - Episode 1485, Total Reward: -9.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:48:11,015 - INFO - Episode 1486, Total Reward: -18.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:48:51,016 - INFO - Episode 1487, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:49:27,315 - INFO - Episode 1488, Total Reward: -13.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:49:56,703 - INFO - Episode 1489, Total Reward: -19.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:50:28,728 - INFO - Episode 1490, Total Reward: -18.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:51:01,688 - INFO - Episode 1491, Total Reward: -15.0, Average Loss: 0.0012, Epsilon: 0.0100
2025-05-12 06:51:35,792 - INFO - Episode 1492, Total Reward: -15.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:52:13,241 - INFO - Episode 1493, Total Reward: -14.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:52:45,301 - INFO - Episode 1494, Total Reward: -15.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:53:25,136 - INFO - Episode 1495, Total Reward: -11.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:53:52,642 - INFO - Episode 1496, Total Reward: -19.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:54:31,507 - INFO - Episode 1497, Total Reward: -13.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:54:58,309 - INFO - Episode 1498, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:55:36,216 - INFO - Episode 1499, Total Reward: -13.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:56:10,040 - INFO - Model saved at episode 1500
2025-05-12 06:56:10,042 - INFO - Episode 1500, Total Reward: -17.0, Average Loss: 0.0013, Epsilon: 0.0100
2025-05-12 06:56:52,480 - INFO - Updated target network at episode 1500
2025-05-12 06:56:52,482 - INFO - Episode 1501, Total Reward: -11.0, Average Loss: 0.0014, Epsilon: 0.0100
2025-05-12 06:57:46,724 - INFO - Episode 1502, Total Reward: -9.0, Average Loss: 0.0062, Epsilon: 0.0100
2025-05-12 06:58:26,178 - INFO - Episode 1503, Total Reward: -14.0, Average Loss: 0.0033, Epsilon: 0.0100
2025-05-12 06:59:03,808 - INFO - Episode 1504, Total Reward: -14.0, Average Loss: 0.0026, Epsilon: 0.0100
2025-05-12 06:59:36,153 - INFO - Episode 1505, Total Reward: -16.0, Average Loss: 0.0023, Epsilon: 0.0100
2025-05-12 07:00:08,884 - INFO - Episode 1506, Total Reward: -18.0, Average Loss: 0.0022, Epsilon: 0.0100
2025-05-12 07:01:00,856 - INFO - New best model saved with reward: -4.0
2025-05-12 07:01:00,857 - INFO - Episode 1507, Total Reward: -4.0, Average Loss: 0.0019, Epsilon: 0.0100
2025-05-12 07:01:30,682 - INFO - Episode 1508, Total Reward: -17.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 07:02:04,304 - INFO - Episode 1509, Total Reward: -14.0, Average Loss: 0.0018, Epsilon: 0.0100
2025-05-12 07:02:41,470 - INFO - Episode 1510, Total Reward: -15.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:03:21,477 - INFO - Episode 1511, Total Reward: -12.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:03:53,860 - INFO - Episode 1512, Total Reward: -12.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:04:21,567 - INFO - Episode 1513, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:04:59,846 - INFO - Episode 1514, Total Reward: -12.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:05:35,015 - INFO - Episode 1515, Total Reward: -18.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:06:13,451 - INFO - Episode 1516, Total Reward: -15.0, Average Loss: 0.0016, Epsilon: 0.0100
2025-05-12 07:06:52,101 - INFO - Episode 1517, Total Reward: -13.0, Average Loss: 0.0017, Epsilon: 0.0100
2025-05-12 07:07:22,979 - INFO - Episode 1518, Total Reward: -15.0, Average Loss: 0.0017, Epsilon: 0.0100
