2025-05-06 09:50:22,353 - INFO - Using device: mps
2025-05-06 09:50:22,473 - INFO - Found latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,473 - INFO - Loading latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,480 - INFO - Loaded model from episode 3800
2025-05-06 09:50:22,480 - INFO - Successfully loaded model and synchronized target model
2025-05-06 09:50:23,342 - INFO - Updated target network at episode 3800
2025-05-06 09:50:23,362 - INFO - New best model saved with reward: -20.0
2025-05-06 09:50:23,362 - INFO - Episode 3801, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-07 08:13:04,716 - INFO - Updated target network at episode 5900
2025-05-07 08:13:04,721 - INFO - Episode 5901, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 08:13:46,177 - INFO - Episode 5902, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 08:14:26,933 - INFO - Episode 5903, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 08:15:27,889 - INFO - Episode 5904, Total Reward: -21.0, Average Loss: 0.0268, Epsilon: 0.0100
2025-05-07 08:16:20,637 - INFO - Episode 5905, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-07 08:17:25,300 - INFO - Episode 5906, Total Reward: -21.0, Average Loss: 0.0240, Epsilon: 0.0100
2025-05-07 08:18:21,868 - INFO - Episode 5907, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 08:19:07,760 - INFO - Episode 5908, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 08:20:01,939 - INFO - Episode 5909, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 08:20:45,322 - INFO - Episode 5910, Total Reward: -20.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 08:21:34,727 - INFO - Episode 5911, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 08:22:19,926 - INFO - Episode 5912, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 08:22:51,920 - INFO - Episode 5913, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 08:23:24,067 - INFO - Episode 5914, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 08:24:02,124 - INFO - Episode 5915, Total Reward: -21.0, Average Loss: 0.0242, Epsilon: 0.0100
2025-05-07 08:24:36,186 - INFO - Episode 5916, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 08:25:16,171 - INFO - Episode 5917, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 08:26:03,063 - INFO - Episode 5918, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 08:26:35,834 - INFO - Episode 5919, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 08:27:04,064 - INFO - Episode 5920, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 08:27:36,686 - INFO - Episode 5921, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 08:28:10,937 - INFO - Episode 5922, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 08:28:46,209 - INFO - Episode 5923, Total Reward: -20.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 08:29:16,089 - INFO - Episode 5924, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.0100
2025-05-07 08:29:45,671 - INFO - Episode 5925, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 08:30:18,223 - INFO - Episode 5926, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 08:30:49,138 - INFO - Episode 5927, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 08:31:25,601 - INFO - Episode 5928, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 08:31:59,564 - INFO - Episode 5929, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 08:32:37,751 - INFO - Episode 5930, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 08:33:08,270 - INFO - Episode 5931, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 08:33:36,526 - INFO - Episode 5932, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 08:34:06,039 - INFO - Episode 5933, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-07 08:34:36,479 - INFO - Episode 5934, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 08:35:06,147 - INFO - Episode 5935, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 08:35:46,700 - INFO - Episode 5936, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 08:36:20,438 - INFO - Episode 5937, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 08:36:52,791 - INFO - Episode 5938, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 08:37:22,936 - INFO - Episode 5939, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 08:37:51,382 - INFO - Episode 5940, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 08:38:22,663 - INFO - Episode 5941, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 08:38:57,754 - INFO - Episode 5942, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 08:39:31,624 - INFO - Episode 5943, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 08:40:03,570 - INFO - Episode 5944, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.0100
2025-05-07 08:40:37,195 - INFO - Episode 5945, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 08:41:12,201 - INFO - Episode 5946, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 08:41:42,897 - INFO - Episode 5947, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 08:42:14,882 - INFO - Episode 5948, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-07 08:42:47,244 - INFO - Episode 5949, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 08:44:01,618 - INFO - Episode 5950, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 08:45:08,702 - INFO - Episode 5951, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 08:46:14,061 - INFO - Episode 5952, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 08:46:59,376 - INFO - Episode 5953, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 08:47:49,036 - INFO - Episode 5954, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 08:48:34,125 - INFO - Episode 5955, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 08:49:33,453 - INFO - Episode 5956, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 08:50:25,578 - INFO - Episode 5957, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 08:51:14,018 - INFO - Episode 5958, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 08:51:58,106 - INFO - Episode 5959, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 08:52:49,256 - INFO - Episode 5960, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 08:53:41,037 - INFO - Episode 5961, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 08:54:23,683 - INFO - Episode 5962, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 08:55:11,060 - INFO - Episode 5963, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 08:55:56,256 - INFO - Episode 5964, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.0100
2025-05-07 08:56:40,472 - INFO - Episode 5965, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 08:57:34,297 - INFO - Episode 5966, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 08:58:14,688 - INFO - Episode 5967, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 08:59:02,103 - INFO - Episode 5968, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 08:59:51,706 - INFO - Episode 5969, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 09:00:33,402 - INFO - Episode 5970, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 09:01:24,319 - INFO - Episode 5971, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 09:02:11,968 - INFO - Episode 5972, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 09:03:07,565 - INFO - Episode 5973, Total Reward: -20.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 09:04:06,651 - INFO - Episode 5974, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 09:04:48,545 - INFO - Episode 5975, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-07 09:05:42,568 - INFO - Episode 5976, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 09:06:29,160 - INFO - Episode 5977, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 09:07:15,132 - INFO - Episode 5978, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 09:08:00,975 - INFO - Episode 5979, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 09:08:43,919 - INFO - Episode 5980, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 09:09:18,597 - INFO - Episode 5981, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 09:09:53,632 - INFO - Episode 5982, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 09:10:28,868 - INFO - Episode 5983, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 09:11:03,837 - INFO - Episode 5984, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 09:11:41,783 - INFO - Episode 5985, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 09:12:19,990 - INFO - Episode 5986, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 09:12:49,999 - INFO - Episode 5987, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 09:13:17,578 - INFO - Episode 5988, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 09:13:45,569 - INFO - Episode 5989, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 09:14:18,821 - INFO - Episode 5990, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 09:14:50,078 - INFO - Episode 5991, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 09:15:20,379 - INFO - Episode 5992, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 09:15:49,731 - INFO - Episode 5993, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 09:16:20,901 - INFO - Episode 5994, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 09:16:49,091 - INFO - Episode 5995, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 09:17:22,141 - INFO - Episode 5996, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 09:17:53,829 - INFO - Episode 5997, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 09:18:25,418 - INFO - Episode 5998, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 09:18:55,010 - INFO - Episode 5999, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 09:19:27,373 - INFO - Model saved at episode 6000
2025-05-07 09:19:27,375 - INFO - Episode 6000, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 09:20:18,820 - INFO - Updated target network at episode 6000
2025-05-07 09:20:18,823 - INFO - Episode 6001, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 09:21:06,868 - INFO - Episode 6002, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 09:21:40,317 - INFO - Episode 6003, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 09:22:10,143 - INFO - Episode 6004, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 09:22:40,402 - INFO - Episode 6005, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 09:23:09,444 - INFO - Episode 6006, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 09:23:50,552 - INFO - Episode 6007, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 09:24:23,870 - INFO - Episode 6008, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 09:24:53,014 - INFO - Episode 6009, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 09:25:24,002 - INFO - Episode 6010, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 09:25:52,537 - INFO - Episode 6011, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 09:26:20,513 - INFO - Episode 6012, Total Reward: -21.0, Average Loss: 0.0270, Epsilon: 0.0100
2025-05-07 09:27:30,230 - INFO - Episode 6013, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 09:28:33,298 - INFO - Episode 6014, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 09:29:24,215 - INFO - Episode 6015, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 09:30:15,524 - INFO - Episode 6016, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 09:30:56,940 - INFO - Episode 6017, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 09:31:50,826 - INFO - Episode 6018, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 09:32:48,883 - INFO - Episode 6019, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 09:33:34,848 - INFO - Episode 6020, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 09:34:15,806 - INFO - Episode 6021, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 09:34:58,132 - INFO - Episode 6022, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 09:35:46,223 - INFO - Episode 6023, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 09:36:25,700 - INFO - Episode 6024, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 09:37:04,140 - INFO - Episode 6025, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 09:37:46,645 - INFO - Episode 6026, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 09:38:24,175 - INFO - Episode 6027, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 09:39:01,208 - INFO - Episode 6028, Total Reward: -21.0, Average Loss: 0.0241, Epsilon: 0.0100
2025-05-07 09:39:33,569 - INFO - Episode 6029, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 09:40:19,276 - INFO - Episode 6030, Total Reward: -20.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 09:40:56,052 - INFO - Episode 6031, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 09:41:29,514 - INFO - Episode 6032, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 09:42:05,547 - INFO - Episode 6033, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 09:42:44,312 - INFO - Episode 6034, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 09:43:15,018 - INFO - Episode 6035, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 09:43:51,592 - INFO - Episode 6036, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 09:44:21,944 - INFO - Episode 6037, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 09:44:54,177 - INFO - Episode 6038, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 09:45:33,696 - INFO - Episode 6039, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 09:46:11,466 - INFO - Episode 6040, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 09:46:44,408 - INFO - Episode 6041, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 09:47:14,789 - INFO - Episode 6042, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 09:47:50,801 - INFO - Episode 6043, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 09:48:32,966 - INFO - Episode 6044, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 09:49:10,696 - INFO - Episode 6045, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 09:49:50,085 - INFO - Episode 6046, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 09:50:38,090 - INFO - Episode 6047, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 09:51:10,929 - INFO - Episode 6048, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 09:51:51,329 - INFO - Episode 6049, Total Reward: -20.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 09:52:25,800 - INFO - Episode 6050, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 09:53:13,705 - INFO - Episode 6051, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 09:53:45,977 - INFO - Episode 6052, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 09:54:18,143 - INFO - Episode 6053, Total Reward: -20.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 09:54:50,785 - INFO - Episode 6054, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 09:55:24,787 - INFO - Episode 6055, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 09:56:02,041 - INFO - Episode 6056, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 09:56:31,589 - INFO - Episode 6057, Total Reward: -21.0, Average Loss: 0.0258, Epsilon: 0.0100
2025-05-07 09:57:02,390 - INFO - Episode 6058, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 09:57:34,400 - INFO - Episode 6059, Total Reward: -21.0, Average Loss: 0.0248, Epsilon: 0.0100
2025-05-07 09:58:08,021 - INFO - Episode 6060, Total Reward: -21.0, Average Loss: 0.0244, Epsilon: 0.0100
2025-05-07 09:58:44,860 - INFO - Episode 6061, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 09:59:18,406 - INFO - Episode 6062, Total Reward: -20.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 09:59:54,576 - INFO - Episode 6063, Total Reward: -20.0, Average Loss: 0.0271, Epsilon: 0.0100
2025-05-07 10:00:26,657 - INFO - Episode 6064, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 10:01:09,422 - INFO - Episode 6065, Total Reward: -20.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 10:01:51,556 - INFO - Episode 6066, Total Reward: -21.0, Average Loss: 0.0246, Epsilon: 0.0100
2025-05-07 10:02:27,052 - INFO - Episode 6067, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 10:02:58,702 - INFO - Episode 6068, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 10:03:28,935 - INFO - Episode 6069, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 10:03:58,798 - INFO - Episode 6070, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 10:04:31,997 - INFO - Episode 6071, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 10:05:10,409 - INFO - Episode 6072, Total Reward: -21.0, Average Loss: 0.0265, Epsilon: 0.0100
2025-05-07 10:05:45,020 - INFO - Episode 6073, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 10:06:14,877 - INFO - Episode 6074, Total Reward: -21.0, Average Loss: 0.0267, Epsilon: 0.0100
2025-05-07 10:06:45,966 - INFO - Episode 6075, Total Reward: -21.0, Average Loss: 0.0263, Epsilon: 0.0100
2025-05-07 10:07:22,776 - INFO - Episode 6076, Total Reward: -20.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 10:07:57,039 - INFO - Episode 6077, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 10:08:28,633 - INFO - Episode 6078, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 10:08:56,765 - INFO - Episode 6079, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 10:09:25,178 - INFO - Episode 6080, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 10:09:54,411 - INFO - Episode 6081, Total Reward: -21.0, Average Loss: 0.0254, Epsilon: 0.0100
2025-05-07 10:10:28,217 - INFO - Episode 6082, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 10:11:03,826 - INFO - Episode 6083, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 10:11:44,776 - INFO - Episode 6084, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 10:12:22,259 - INFO - Episode 6085, Total Reward: -21.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 10:12:56,485 - INFO - Episode 6086, Total Reward: -21.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 10:13:27,254 - INFO - Episode 6087, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 10:14:11,744 - INFO - Episode 6088, Total Reward: -20.0, Average Loss: 0.0245, Epsilon: 0.0100
2025-05-07 10:14:47,378 - INFO - Episode 6089, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 10:15:18,354 - INFO - Episode 6090, Total Reward: -21.0, Average Loss: 0.0259, Epsilon: 0.0100
2025-05-07 10:15:51,878 - INFO - Episode 6091, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 10:16:31,899 - INFO - Episode 6092, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 10:17:12,362 - INFO - Episode 6093, Total Reward: -20.0, Average Loss: 0.0253, Epsilon: 0.0100
2025-05-07 10:17:52,077 - INFO - Episode 6094, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 10:18:27,221 - INFO - Episode 6095, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 10:19:00,322 - INFO - Episode 6096, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 10:19:34,181 - INFO - Episode 6097, Total Reward: -21.0, Average Loss: 0.0255, Epsilon: 0.0100
2025-05-07 10:20:19,437 - INFO - Episode 6098, Total Reward: -21.0, Average Loss: 0.0256, Epsilon: 0.0100
2025-05-07 10:20:58,017 - INFO - Episode 6099, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 10:21:34,544 - INFO - Model saved at episode 6100
2025-05-07 10:21:34,548 - INFO - Episode 6100, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 10:22:33,737 - INFO - Updated target network at episode 6100
2025-05-07 10:22:33,739 - INFO - Episode 6101, Total Reward: -21.0, Average Loss: 0.0243, Epsilon: 0.0100
2025-05-07 10:23:11,838 - INFO - Episode 6102, Total Reward: -21.0, Average Loss: 0.0274, Epsilon: 0.0100
2025-05-07 10:23:42,726 - INFO - Episode 6103, Total Reward: -21.0, Average Loss: 0.0247, Epsilon: 0.0100
2025-05-07 10:24:14,122 - INFO - Episode 6104, Total Reward: -21.0, Average Loss: 0.0257, Epsilon: 0.0100
2025-05-07 10:24:44,609 - INFO - Episode 6105, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 10:25:12,370 - INFO - Episode 6106, Total Reward: -21.0, Average Loss: 0.0266, Epsilon: 0.0100
2025-05-07 10:25:41,651 - INFO - Episode 6107, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 10:26:12,695 - INFO - Episode 6108, Total Reward: -21.0, Average Loss: 0.0249, Epsilon: 0.0100
2025-05-07 10:26:46,242 - INFO - Episode 6109, Total Reward: -21.0, Average Loss: 0.0250, Epsilon: 0.0100
2025-05-07 10:27:15,003 - INFO - Episode 6110, Total Reward: -21.0, Average Loss: 0.0262, Epsilon: 0.0100
2025-05-07 10:27:44,745 - INFO - Episode 6111, Total Reward: -21.0, Average Loss: 0.0251, Epsilon: 0.0100
2025-05-07 10:28:13,318 - INFO - Episode 6112, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
2025-05-07 10:28:44,274 - INFO - Episode 6113, Total Reward: -21.0, Average Loss: 0.0252, Epsilon: 0.0100
2025-05-07 10:29:16,867 - INFO - Episode 6114, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 10:29:52,129 - INFO - Episode 6115, Total Reward: -21.0, Average Loss: 0.0260, Epsilon: 0.0100
2025-05-07 10:30:25,248 - INFO - Episode 6116, Total Reward: -21.0, Average Loss: 0.0264, Epsilon: 0.0100
2025-05-07 10:30:55,472 - INFO - Episode 6117, Total Reward: -21.0, Average Loss: 0.0261, Epsilon: 0.0100
